timestamp,nodeId,pktId,seqno,mcs
1678285786.305539,1,52408,3465,4
1678285786.305557,1,52409,3466,4
1678285786.305562,1,52413,3470,4
1678285786.305566,1,52414,3471,4
1678285786.30557,1,52415,3472,4
1678285786.305574,1,52416,3473,4
1678285786.317551,1,52417,3474,4
1678285786.317569,1,52418,3475,4
1678285786.317574,1,52419,3476,4
1678285786.317578,1,52420,3477,4
1678285786.317582,1,52421,3478,4
1678285786.317586,1,52422,3479,4
1678285786.31759,1,52423,3480,4
1678285786.317594,1,52427,3484,4
1678285786.317599,1,52428,3485,4
1678285786.329551,1,52429,3486,4
1678285786.329568,1,52430,3487,4
1678285786.329574,1,52431,3488,4
1678285786.329578,1,52432,3489,4
1678285786.329582,1,52433,3490,4
1678285786.341547,1,52436,3493,4
1678285786.341565,1,52437,3494,4
1678285786.341571,1,52439,3496,4
1678285786.341575,1,52440,3497,4
1678285786.341579,1,52441,3498,4
1678285786.341583,1,52442,3499,4
1678285786.341587,1,52443,3500,4
1678285786.341591,1,52444,3501,4
1678285786.341595,1,52445,3502,4
1678285786.341599,1,52446,3503,4
1678285786.341603,1,52447,3504,4
1678285786.341607,1,52448,3505,4
1678285786.353548,1,52449,3506,4
1678285786.353566,1,52450,3507,4
1678285786.353572,1,52451,3508,4
1678285786.353576,1,52452,3509,4
1678285786.35358,1,52453,3510,4
1678285786.353584,1,52454,3511,4
1678285786.353588,1,52455,3512,4
1678285786.353592,1,52456,3513,4
1678285786.353596,1,52457,3514,4
1678285786.3536,1,52458,3515,4
1678285786.365552,1,52461,3518,4
1678285786.365569,1,52462,3519,4
1678285786.365574,1,52463,3520,4
1678285786.365578,1,52464,3521,4
1678285786.365582,1,52466,3523,4
1678285786.365586,1,52467,3524,4
1678285786.36559,1,52468,3525,4
1678285786.377546,1,52473,3530,4
1678285786.377576,1,52474,3531,4
1678285786.377583,1,52475,3532,4
1678285786.377588,1,52476,3533,4
1678285786.377592,1,52477,3534,4
1678285786.377597,1,52478,3535,4
1678285786.377602,1,52479,3536,4
1678285786.377606,1,52480,3537,4
1678285786.37761,1,52481,3538,4
1678285786.377614,1,52482,3539,4
1678285786.377619,1,52483,3540,4
1678285786.389628,1,52484,3541,4
1678285786.389652,1,52485,3542,4
1678285786.389661,1,52487,3544,4
1678285786.389668,1,52488,3545,4
1678285786.389675,1,52489,3546,4
1678285786.389682,1,52490,3547,4
1678285786.38971,1,52491,3548,4
1678285786.389752,1,52492,3549,4
1678285786.389778,1,52493,3550,4
1678285786.389788,1,52494,3551,4
1678285786.401559,1,52495,3552,4
1678285786.401578,1,52496,3553,4
1678285786.401584,1,52497,3554,4
1678285786.401588,1,52498,3555,4
1678285786.401592,1,52499,3556,4
1678285786.401596,1,52501,3558,4
1678285786.401611,1,52502,3559,4
1678285786.401619,1,52503,3560,4
1678285786.401626,1,52504,3561,4
1678285786.401632,1,52505,3562,4
1678285786.413551,1,52506,3563,4
1678285786.413571,1,52507,3564,4
1678285786.413578,1,52508,3565,4
1678285786.413582,1,52509,3566,4
1678285786.413586,1,52510,3567,4
1678285786.413589,1,52511,3568,4
1678285786.413593,1,52512,3569,4
1678285786.413597,1,52513,3570,4
1678285786.425546,1,52522,3579,4
1678285786.425564,1,52523,3580,4
1678285786.425569,1,52524,3581,4
1678285786.425573,1,52525,3582,4
1678285786.425577,1,52526,3583,4
1678285786.425581,1,52527,3584,4
1678285786.425585,1,52528,3585,4
1678285786.437539,1,52529,3586,4
1678285786.437557,1,52530,3587,4
1678285786.437562,1,52531,3588,4
1678285786.437567,1,52532,3589,4
1678285786.437571,1,52533,3590,4
1678285786.437574,1,52534,3591,4
1678285786.437578,1,52535,3592,4
1678285786.437582,1,52536,3593,4
1678285786.437586,1,52537,3594,4
1678285786.43759,1,52538,3595,4
1678285786.449551,1,52539,3596,4
1678285786.44957,1,52540,3597,4
1678285786.449576,1,52541,3598,4
1678285786.449581,1,52544,3601,4
1678285786.449585,1,52545,3602,4
1678285786.449589,1,52546,3603,4
1678285786.449593,1,52547,3604,4
1678285786.449596,1,52548,3605,4
1678285786.4496,1,52549,3606,4
1678285786.461547,1,52550,3607,4
1678285786.461565,1,52552,3609,4
1678285786.461571,1,52553,3610,4
1678285786.461575,1,52554,3611,4
1678285786.461579,1,52558,3615,4
1678285786.461583,1,52559,3616,4
1678285786.461586,1,52560,3617,4
1678285786.461591,1,52561,3618,4
1678285786.473546,1,52562,3619,4
1678285786.473563,1,52563,3620,4
1678285786.473569,1,52564,3621,4
1678285786.473573,1,52565,3622,4
1678285786.473577,1,52566,3623,4
1678285786.473581,1,52567,3624,4
1678285786.473585,1,52568,3625,4
1678285786.473588,1,52569,3626,4
1678285786.473592,1,52570,3627,4
1678285786.485526,1,52572,3629,4
1678285786.485543,1,52573,3630,4
1678285786.485548,1,52574,3631,4
1678285786.485553,1,52575,3632,4
1678285786.485556,1,52576,3633,4
1678285786.48556,1,52577,3634,4
1678285786.485564,1,52578,3635,4
1678285786.485569,1,52579,3636,4
1678285786.485572,1,52580,3637,4
1678285786.485576,1,52581,3638,4
1678285786.48558,1,52582,3639,4
1678285786.485584,1,52583,3640,4
1678285786.49755,1,52584,3641,4
1678285786.49757,1,52585,3642,4
1678285786.497577,1,52586,3643,4
1678285786.497581,1,52587,3644,4
1678285786.497585,1,52588,3645,4
1678285786.497589,1,52589,3646,4
1678285786.497593,1,52590,3647,4
1678285786.497597,1,52591,3648,4
1678285786.497601,1,52592,3649,4
1678285786.497605,1,52593,3650,4
1678285786.509547,1,52594,3651,4
1678285786.509564,1,52595,3652,4
1678285786.50957,1,52596,3653,4
1678285786.509573,1,52597,3654,4
1678285786.509578,1,52598,3655,4
1678285786.509581,1,52599,3656,4
1678285786.509585,1,52600,3657,4
1678285786.509589,1,52601,3658,4
1678285786.509593,1,52602,3659,4
1678285786.509597,1,52603,3660,4
1678285786.509601,1,52604,3661,4
1678285786.521546,1,52607,3664,4
1678285786.521563,1,52608,3665,4
1678285786.521569,1,52609,3666,4
1678285786.521573,1,52610,3667,4
1678285786.521576,1,52611,3668,4
1678285786.52158,1,52612,3669,4
1678285786.521584,1,52613,3670,4
1678285786.521588,1,52614,3671,4
1678285786.521592,1,52615,3672,4
1678285786.521596,1,52616,3673,4
1678285786.533552,1,52617,3674,4
1678285786.533572,1,52620,3677,4
1678285786.533581,1,52621,3678,4
1678285786.533603,1,52622,3679,4
1678285786.533612,1,52623,3680,4
1678285786.533619,1,52625,3682,4
1678285786.54554,1,52627,3684,4
1678285786.545559,1,52629,3686,4
1678285786.545568,1,52632,3689,4
1678285786.545576,1,52633,3690,4
1678285786.557546,1,52637,3694,4
1678285786.557564,1,52638,3695,4
1678285786.557572,1,52639,3696,4
1678285786.55758,1,52640,3697,4
1678285786.557587,1,52641,3698,4
1678285786.557593,1,52642,3699,4
1678285786.5576,1,52643,3700,4
1678285786.557608,1,52644,3701,4
1678285786.557627,1,52645,3702,4
1678285786.557635,1,52647,3704,4
1678285786.557642,1,52648,3705,4
1678285786.569539,1,52651,3708,4
1678285786.569557,1,52652,3709,4
1678285786.569566,1,52653,3710,4
1678285786.569573,1,52654,3711,4
1678285786.56958,1,52659,3716,4
1678285786.569587,1,52660,3717,4
1678285786.581551,1,52662,3719,4
1678285786.581568,1,52663,3720,4
1678285786.581577,1,52665,3722,4
1678285786.581584,1,52666,3723,4
1678285786.581591,1,52667,3724,4
1678285786.581598,1,52668,3725,4
1678285786.581605,1,52669,3726,4
1678285786.581612,1,52670,3727,4
1678285786.581619,1,52671,3728,4
1678285786.593553,1,52674,3731,4
1678285786.593583,1,52675,3732,4
1678285786.593594,1,52676,3733,4
1678285786.593602,1,52677,3734,4
1678285786.59361,1,52678,3735,4
1678285786.593618,1,52679,3736,4
1678285786.593626,1,52682,3739,4
1678285786.593633,1,52683,3740,4
1678285786.605549,1,52684,3741,4
1678285786.605569,1,52685,3742,4
1678285786.605578,1,52686,3743,4
1678285786.605585,1,52687,3744,4
1678285786.605592,1,52689,3746,4
1678285786.6056,1,52693,3750,4
1678285786.617554,1,52697,3754,4
1678285786.617572,1,52698,3755,4
1678285786.61758,1,52699,3756,4
1678285786.617588,1,52700,3757,4
1678285786.617595,1,52704,3761,4
1678285786.629552,1,52706,3763,4
1678285786.62957,1,52707,3764,4
1678285786.629578,1,52708,3765,4
1678285786.629586,1,52709,3766,4
1678285786.629593,1,52710,3767,4
1678285786.6296,1,52711,3768,4
1678285786.629607,1,52712,3769,4
1678285786.629615,1,52713,3770,4
1678285786.641553,1,52714,3771,4
1678285786.641571,1,52715,3772,4
1678285786.641579,1,52716,3773,4
1678285786.641587,1,52717,3774,4
1678285786.641593,1,52718,3775,4
1678285786.6416,1,52719,3776,4
1678285786.641608,1,52720,3777,4
1678285786.641615,1,52721,3778,4
1678285786.641622,1,52722,3779,4
1678285786.641629,1,52723,3780,4
1678285786.641637,1,52724,3781,4
1678285786.641644,1,52725,3782,4
1678285786.641651,1,52726,3783,4
1678285786.653553,1,52727,3784,4
1678285786.653585,1,52728,3785,4
1678285786.653604,1,52729,3786,4
1678285786.653612,1,52731,3788,4
1678285786.653619,1,52732,3789,4
1678285786.653626,1,52733,3790,4
1678285786.653633,1,52734,3791,4
1678285786.65364,1,52735,3792,4
1678285786.653647,1,52736,3793,4
1678285786.653654,1,52737,3794,4
1678285786.65366,1,52738,3795,4
1678285786.665547,1,52739,3796,4
1678285786.665577,1,52740,3797,4
1678285786.665597,1,52741,3798,4
1678285786.665604,1,52742,3799,4
1678285786.665611,1,52745,3802,4
1678285786.665618,1,52746,3803,4
1678285786.665625,1,52747,3804,4
1678285786.665632,1,52748,3805,4
1678285786.677544,1,52751,3808,4
1678285786.677569,1,52753,3810,4
1678285786.677587,1,52756,3813,4
1678285786.677595,1,52757,3814,4
1678285786.677602,1,52758,3815,4
1678285786.677609,1,52759,3816,4
1678285786.689544,1,52760,3817,4
1678285786.689577,1,52761,3818,4
1678285786.689597,1,52766,3823,4
1678285786.68962,1,52767,3824,4
1678285786.689629,1,52768,3825,4
1678285786.689636,1,52769,3826,4
1678285786.689643,1,52770,3827,4
1678285786.68965,1,52771,3828,4
1678285786.701545,1,52772,3829,4
1678285786.70157,1,52773,3830,4
1678285786.701588,1,52776,3833,4
1678285786.701596,1,52777,3834,4
1678285786.701603,1,52778,3835,4
1678285786.701609,1,52779,3836,4
1678285786.701616,1,52781,3838,4
1678285786.701623,1,52782,3839,4
1678285786.713544,1,52783,3840,4
1678285786.71356,1,52784,3841,4
1678285786.713577,1,52785,3842,4
1678285786.713595,1,52787,3844,4
1678285786.713602,1,52788,3845,4
1678285786.713609,1,52789,3846,4
1678285786.713616,1,52791,3848,4
1678285786.713623,1,52793,3850,4
1678285786.725544,1,52798,3855,4
1678285786.72556,1,52799,3856,4
1678285786.725576,1,52800,3857,4
1678285786.725593,1,52801,3858,4
1678285786.7256,1,52802,3859,4
1678285786.725607,1,52803,3860,4
1678285786.725614,1,52804,3861,4
1678285786.737526,1,52809,3866,4
1678285786.73756,1,52810,3867,4
1678285786.749543,1,52817,3874,4
1678285786.749568,1,52818,3875,4
1678285786.749586,1,52819,3876,4
1678285786.749593,1,52820,3877,4
1678285786.7496,1,52821,3878,4
1678285786.749607,1,52822,3879,4
1678285786.761556,1,52824,3881,4
1678285786.761578,1,52825,3882,4
1678285786.761586,1,52826,3883,4
1678285786.761604,1,52827,3884,4
1678285786.761612,1,52828,3885,4
1678285786.761619,1,52829,3886,4
1678285786.761627,1,52830,3887,4
1678285786.761634,1,52832,3889,4
1678285786.761641,1,52833,3890,4
1678285786.761648,1,52834,3891,4
1678285786.761655,1,52835,3892,4
1678285786.773533,1,52836,3893,4
1678285786.773557,1,52837,3894,4
1678285786.773566,1,52838,3895,4
1678285786.773573,1,52839,3896,4
1678285786.773579,1,52840,3897,4
1678285786.773586,1,52841,3898,4
1678285786.773592,1,52842,3899,4
1678285786.773598,1,52843,3900,4
1678285786.773604,1,52844,3901,4
1678285786.773611,1,52845,3902,4
1678285786.773616,1,52847,3904,4
1678285786.773623,1,52848,3905,4
1678285786.785555,1,52849,3906,4
1678285786.78559,1,52850,3907,4
1678285786.785599,1,52851,3908,4
1678285786.785605,1,52852,3909,4
1678285786.785611,1,52853,3910,4
1678285786.785616,1,52854,3911,4
1678285786.785621,1,52855,3912,4
1678285786.785625,1,52856,3913,4
1678285786.78563,1,52857,3914,4
1678285786.785634,1,52858,3915,4
1678285786.797549,1,52859,3916,4
1678285786.797569,1,52860,3917,4
1678285786.797575,1,52861,3918,4
1678285786.797579,1,52862,3919,4
1678285786.797583,1,52866,3923,4
1678285786.797588,1,52867,3924,4
1678285786.797592,1,52868,3925,4
1678285786.797596,1,52869,3926,4
1678285786.7976,1,52870,3927,4
1678285786.809554,1,52871,3928,4
1678285786.809573,1,52872,3929,4
1678285786.809579,1,52873,3930,4
1678285786.809583,1,52874,3931,4
1678285786.809587,1,52875,3932,4
1678285786.809591,1,52876,3933,4
1678285786.809595,1,52877,3934,4
1678285786.809599,1,52878,3935,4
1678285786.809603,1,52879,3936,4
1678285786.809607,1,52880,3937,4
1678285786.809611,1,52881,3938,4
1678285786.809615,1,52882,3939,4
1678285786.821552,1,52883,3940,4
1678285786.82157,1,52885,3942,4
1678285786.821575,1,52887,3944,4
1678285786.821579,1,52888,3945,4
1678285786.821583,1,52889,3946,4
1678285786.821587,1,52890,3947,4
1678285786.821591,1,52891,3948,4
1678285786.833553,1,52892,3949,4
1678285786.83357,1,52894,3951,4
1678285786.833576,1,52897,3954,4
1678285786.83358,1,52899,3956,4
1678285786.833598,1,52900,3957,4
1678285786.833605,1,52901,3958,4
1678285786.833612,1,52902,3959,4
1678285786.845547,1,52903,3960,4
1678285786.845566,1,52904,3961,4
1678285786.845571,1,52905,3962,4
1678285786.845575,1,52906,3963,4
1678285786.845579,1,52907,3964,4
1678285786.845583,1,52909,3966,4
1678285786.845587,1,52910,3967,4
1678285786.845591,1,52911,3968,4
1678285786.845595,1,52912,3969,4
1678285786.845599,1,52913,3970,4
1678285786.845603,1,52914,3971,4
1678285786.857555,1,52915,3972,4
1678285786.857574,1,52916,3973,4
1678285786.857579,1,52917,3974,4
1678285786.857584,1,52918,3975,4
1678285786.857588,1,52920,3977,4
1678285786.857592,1,52921,3978,4
1678285786.857596,1,52922,3979,4
1678285786.857599,1,52923,3980,4
1678285786.857604,1,52924,3981,4
1678285786.857607,1,52925,3982,4
1678285786.857611,1,52926,3983,4
1678285786.869545,1,52927,3984,4
1678285786.869565,1,52928,3985,4
1678285786.869571,1,52929,3986,4
1678285786.869575,1,52930,3987,4
1678285786.86958,1,52931,3988,4
1678285786.869583,1,52932,3989,4
1678285786.869587,1,52934,3991,4
1678285786.869591,1,52935,3992,4
1678285786.869595,1,52936,3993,4
1678285786.869599,1,52937,3994,4
1678285786.881546,1,52938,3995,4
1678285786.881567,1,52941,3998,4
1678285786.881574,1,52942,3999,4
1678285786.881578,1,52943,4000,4
1678285786.881582,1,52944,4001,4
1678285786.881586,1,52945,4002,4
1678285786.88159,1,52946,4003,4
1678285786.881594,1,52947,4004,4
1678285786.89354,1,52948,4005,4
1678285786.893557,1,52949,4006,4
1678285786.893563,1,52950,4007,4
1678285786.893567,1,52951,4008,4
1678285786.893571,1,52952,4009,4
1678285786.893575,1,52953,4010,4
1678285786.893579,1,52957,4014,4
1678285786.893583,1,52958,4015,4
1678285786.905544,1,52960,4017,4
1678285786.905563,1,52961,4018,4
1678285786.905569,1,52962,4019,4
1678285786.905573,1,52963,4020,4
1678285786.905577,1,52964,4021,4
1678285786.905581,1,52965,4022,4
1678285786.905585,1,52966,4023,4
1678285786.905588,1,52967,4024,4
1678285786.905593,1,52968,4025,4
1678285786.905597,1,52969,4026,4
1678285786.917545,1,52970,4027,4
1678285786.917573,1,52971,4028,4
1678285786.917579,1,52972,4029,4
1678285786.917584,1,52981,4038,4
1678285786.917588,1,52982,4039,4
1678285786.92955,1,52983,4040,4
1678285786.929568,1,52984,4041,4
1678285786.929574,1,52985,4042,4
1678285786.929579,1,52986,4043,4
1678285786.929583,1,52987,4044,4
1678285786.929586,1,52989,4046,4
1678285786.92959,1,52990,4047,4
1678285786.929594,1,52991,4048,4
1678285786.929598,1,52992,4049,4
1678285786.941545,1,52993,4050,4
1678285786.941562,1,52994,4051,4
1678285786.941567,1,52995,4052,4
1678285786.941571,1,52996,4053,4
1678285786.941576,1,52997,4054,4
1678285786.941579,1,52998,4055,4
1678285786.941583,1,52999,4056,4
1678285786.941587,1,53001,4058,4
1678285786.941591,1,53002,4059,4
1678285786.941595,1,53003,4060,4
1678285786.953545,1,53004,4061,4
1678285786.953562,1,53006,4063,4
1678285786.953568,1,53007,4064,4
1678285786.953572,1,53008,4065,4
1678285786.953576,1,53010,4067,4
1678285786.953579,1,53011,4068,4
1678285786.953584,1,53012,4069,4
1678285786.953588,1,53013,4070,4
1678285786.96555,1,53016,4073,4
1678285786.965568,1,53017,4074,4
1678285786.965573,1,53018,4075,4
1678285786.965577,1,53022,4079,4
1678285786.965581,1,53023,4080,4
1678285786.97755,1,53026,4083,4
1678285786.977577,1,53028,4085,4
1678285786.977584,1,53029,4086,4
1678285786.977601,1,53030,4087,4
1678285786.977609,1,53031,4088,4
1678285786.977616,1,53032,4089,4
1678285786.977622,1,53033,4090,4
1678285786.977629,1,53034,4091,4
1678285786.977635,1,53035,4092,4
1678285786.977643,1,53036,4093,4
1678285786.989526,1,53037,4094,4
1678285786.989545,1,53038,4095,4
1678285786.989551,1,53039,0,4
1678285786.989555,1,53040,1,4
1678285786.989559,1,53041,2,4
1678285786.989563,1,53042,3,4
1678285786.989567,1,53043,4,4
1678285786.989571,1,53044,5,4
1678285786.989575,1,53045,6,4
1678285786.989579,1,53046,7,4
1678285786.989583,1,53047,8,4
1678285787.001549,1,53048,9,4
1678285787.001573,1,53049,10,4
1678285787.001579,1,53052,13,4
1678285787.001584,1,53053,14,4
1678285787.001589,1,53055,16,4
1678285787.001593,1,53056,17,4
1678285787.001596,1,53057,18,4
1678285787.013557,1,53058,19,4
1678285787.013576,1,53061,22,4
1678285787.013583,1,53062,23,4
1678285787.013587,1,53063,24,4
1678285787.013591,1,53064,25,4
1678285787.013595,1,53066,27,4
1678285787.013598,1,53067,28,4
1678285787.013602,1,53068,29,4
1678285787.013606,1,53069,30,4
1678285787.025545,1,53070,31,4
1678285787.025563,1,53071,32,4
1678285787.025569,1,53072,33,4
1678285787.025573,1,53073,34,4
1678285787.025577,1,53074,35,4
1678285787.025581,1,53075,36,4
1678285787.025584,1,53076,37,4
1678285787.025588,1,53077,38,4
1678285787.025592,1,53078,39,4
1678285787.025596,1,53079,40,4
1678285787.0256,1,53080,41,4
1678285787.037547,1,53082,43,4
1678285787.037566,1,53083,44,4
1678285787.037573,1,53084,45,4
1678285787.037579,1,53085,46,4
1678285787.037584,1,53086,47,4
1678285787.037588,1,53087,48,4
1678285787.037591,1,53088,49,4
1678285787.037596,1,53089,50,4
1678285787.037599,1,53090,51,4
1678285787.037604,1,53091,52,4
1678285787.049556,1,53093,54,4
1678285787.049577,1,53095,56,4
1678285787.049584,1,53096,57,4
1678285787.049588,1,53097,58,4
1678285787.049592,1,53098,59,4
1678285787.049596,1,53099,60,4
1678285787.0496,1,53100,61,4
1678285787.049604,1,53101,62,4
1678285787.049608,1,53102,63,4
1678285787.061566,1,53103,64,4
1678285787.061592,1,53104,65,4
1678285787.061599,1,53105,66,4
1678285787.061604,1,53107,68,4
1678285787.061608,1,53109,70,4
1678285787.061612,1,53110,71,4
1678285787.061616,1,53111,72,4
1678285787.06162,1,53112,73,4
1678285787.061625,1,53113,74,4
1678285787.061629,1,53114,75,4
1678285787.073548,1,53115,76,4
1678285787.073567,1,53116,77,4
1678285787.073573,1,53117,78,4
1678285787.073577,1,53118,79,4
1678285787.073581,1,53119,80,4
1678285787.073585,1,53120,81,4
1678285787.073589,1,53123,84,4
1678285787.073593,1,53124,85,4
1678285787.085547,1,53125,86,4
1678285787.085566,1,53126,87,4
1678285787.085572,1,53129,90,4
1678285787.085576,1,53130,91,4
1678285787.08558,1,53131,92,4
1678285787.085583,1,53132,93,4
1678285787.085588,1,53133,94,4
1678285787.085591,1,53134,95,4
1678285787.085595,1,53135,96,4
1678285787.097548,1,53136,97,4
1678285787.097569,1,53138,99,4
1678285787.097581,1,53139,100,4
1678285787.097588,1,53140,101,4
1678285787.097593,1,53141,102,4
1678285787.0976,1,53143,104,4
1678285787.097606,1,53144,105,4
1678285787.097612,1,53145,106,4
1678285787.097618,1,53146,107,4
1678285787.109556,1,53147,108,4
1678285787.109587,1,53150,111,4
1678285787.109595,1,53151,112,4
1678285787.109603,1,53152,113,4
1678285787.109609,1,53153,114,4
1678285787.109615,1,53154,115,4
1678285787.109621,1,53155,116,4
1678285787.109628,1,53156,117,4
1678285787.12153,1,53157,118,4
1678285787.121549,1,53158,119,4
1678285787.121554,1,53160,121,4
1678285787.121558,1,53161,122,4
1678285787.121562,1,53162,123,4
1678285787.121566,1,53163,124,4
1678285787.12157,1,53165,126,4
1678285787.121574,1,53166,127,4
1678285787.133551,1,53171,132,4
1678285787.133569,1,53172,133,4
1678285787.133575,1,53173,134,4
